iter	Passed	Remaining
555	444	354
556	444	353
557	445	352
558	445	351
559	446	350
560	446	349
561	447	348
562	447	347
563	448	346
564	449	345
565	449	344
566	450	343
567	450	342
568	451	341
569	451	340
570	452	339
571	452	338
572	453	337
573	453	336
574	454	335
575	454	334
576	455	333
577	455	332
578	456	331
579	456	330
580	457	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	460	323
587	460	322
588	461	321
589	461	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	469	306
605	470	305
606	470	304
607	471	303
608	471	302
609	472	301
610	472	301
611	473	300
612	473	299
613	474	298
614	474	297
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	479	289
623	479	289
624	480	288
625	480	287
626	481	286
627	481	285
628	482	284
629	482	283
630	483	282
631	483	281
632	484	280
633	484	279
634	485	278
635	485	277
636	486	277
637	486	276
638	487	275
639	487	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	269
646	491	268
647	491	267
648	492	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	260
656	496	259
657	496	258
658	497	257
659	497	256
660	498	255
661	498	254
662	499	253
663	499	252
664	500	252
665	500	251
666	501	250
667	501	249
668	502	248
669	503	247
670	503	246
671	504	246
672	504	245
673	505	244
674	505	243
675	506	242
676	506	241
677	507	240
678	507	240
679	508	239
680	509	238
681	509	237
682	509	236
683	510	235
684	510	234
685	511	234
686	511	233
687	512	232
688	512	231
689	513	230
690	514	229
691	514	229
692	515	228
693	515	227
694	516	226
695	516	225
696	517	224
697	517	223
698	518	223
699	518	222
700	519	221
701	519	220
702	520	219
703	520	218
704	521	218
705	521	217
706	522	216
707	522	215
708	523	214
709	523	213
710	524	213
711	524	212
712	525	211
713	525	210
714	526	209
715	526	208
716	527	208
717	527	207
718	528	206
719	528	205
720	529	204
721	529	203
722	530	203
723	530	202
724	531	201
725	531	200
726	532	199
727	532	199
728	533	198
729	534	197
730	535	196
731	535	196
732	536	195
733	536	194
734	537	193
735	538	193
736	538	192
737	539	191
738	539	190
739	540	189
740	541	189
741	541	188
742	542	187
743	542	186
744	543	186
745	544	185
746	545	184
747	546	184
748	546	183
749	547	182
750	548	181
751	548	180
752	549	180
753	549	179
754	550	178
755	550	177
756	551	176
757	551	176
758	552	175
759	552	174
760	553	173
761	553	173
762	554	172
763	555	171
764	555	170
765	556	169
766	556	169
767	557	168
768	557	167
769	558	166
770	558	165
771	559	165
772	560	164
773	560	163
774	561	162
775	561	162
776	562	161
777	562	160
778	563	159
779	563	159
780	564	158
781	564	157
782	565	156
783	566	155
784	566	155
785	567	154
786	567	153
787	568	152
788	568	152
789	569	151
790	569	150
791	570	149
792	570	149
793	571	148
794	571	147
795	572	146
796	572	145
797	573	145
798	573	144
799	574	143
800	574	142
801	575	142
802	575	141
803	576	140
804	576	139
805	577	139
806	578	138
807	578	137
808	579	136
809	579	135
810	580	135
811	580	134
812	581	133
813	581	132
814	582	132
815	582	131
816	583	130
817	583	129
818	584	129
819	584	128
820	585	127
821	585	126
822	586	126
823	586	125
824	587	124
825	587	123
826	588	123
827	588	122
828	589	121
829	589	120
830	590	120
831	590	119
832	591	118
833	591	117
834	592	117
835	592	116
836	593	115
837	593	114
838	594	114
839	594	113
840	595	112
841	595	111
842	596	111
843	596	110
844	597	109
845	597	108
846	598	108
847	598	107
848	599	106
849	599	105
850	600	105
851	600	104
852	601	103
853	601	102
854	602	102
855	602	101
856	603	100
857	603	99
858	604	99
859	604	98
860	605	97
861	605	96
862	606	96
863	606	95
864	607	94
865	607	94
866	608	93
867	608	92
868	609	91
869	609	91
870	610	90
871	610	89
872	611	88
873	611	88
874	612	87
875	613	86
876	614	86
877	614	85
878	615	84
879	615	83
880	616	83
881	616	82
882	617	81
883	617	81
884	618	80
885	618	79
886	619	78
887	619	78
888	620	77
889	620	76
890	621	76
891	621	75
892	622	74
893	622	73
894	623	73
895	623	72
896	624	71
897	625	70
898	625	70
899	626	69
900	626	68
901	627	68
902	627	67
903	628	66
904	628	65
905	629	65
906	629	64
907	630	63
908	630	63
909	631	62
910	631	61
911	632	61
912	632	60
913	633	59
914	633	58
915	634	58
916	634	57
917	635	56
918	635	56
919	636	55
920	636	54
921	637	53
922	637	53
923	638	52
924	638	51
925	639	51
926	639	50
927	640	49
928	641	48
929	641	48
930	642	47
931	643	46
932	643	46
933	644	45
934	644	44
935	645	44
936	645	43
937	646	42
938	646	42
939	647	41
940	647	40
941	648	39
942	648	39
943	649	38
944	649	37
945	650	37
946	650	36
947	651	35
948	651	35
949	652	34
950	652	33
951	653	32
952	653	32
953	654	31
954	654	30
955	655	30
956	655	29
957	656	28
958	656	28
959	657	27
960	658	26
961	658	26
962	659	25
963	660	24
964	660	23
965	661	23
966	661	22
967	662	21
968	662	21
969	663	20
970	663	19
971	664	19
972	664	18
973	665	17
974	665	17
975	666	16
976	666	15
977	667	15
978	667	14
979	668	13
980	668	12
981	669	12
982	669	11
983	670	10
984	670	10
985	671	9
986	671	8
987	672	8
988	673	7
989	673	6
990	674	6
991	674	5
992	675	4
993	675	4
994	676	3
995	676	2
996	677	2
997	677	1
998	678	0
999	678	0
